id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
5675,"Beverages, prepared with fat free milk, powder, chocolate malt",100,49,2,77,0.005,0,0.865,0.357,0.134,0.093,0.1374,0.00036,0.116,3.3,0.018,0.54,0,234,0.74,20,158,0.97,3250,8640,0,7770,170,112,45,7,2,0,86950
5676,"Pork, unheated, separable fat (from ham and arm picnic), cured",100,579,68,505,0.001,0,1.82,0.23,0.068,0.241,0,0.00033,0.03,0,0.0024,0,0,5,0.39,6,105,0.8,5680,90,0,0,61410,22520,29470,6530,68,0,31060
5677,"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",100,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,20000,60000,20000,0,10000,0,0,0,0,0,3000
5678,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",100,95,11,55,0.005,0,0.112,0.33,0.166,0.04,0.0282,0.00039,0.033,0,0,0.06,0.0002,92,0.12,10,121,0.35,2930,14200,0,12660,3020,1701,767,186,11,0,79160
5679,"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",100,502,15,68,0,0,0,0,0,0,0.0672,0,0,0.6,0,0,0,116,1.23,0,0,0,4780,68400,2700,62540,23360,14466,0,0,15,0,1190
5680,"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",100,397,0,320,0.08,0,3.85,0,0.33,0.29,0.2886,0,0.39,0,0,0,0,25,3.5,14,95,1.46,4200,72000,1000,36000,10200,1940,6690,1580,0,0,12500
5681,"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",100,321,36,782,0.086,0.052,3.06,0,0.15,0.225,0.1287,0.00058,0.075,2.1,0,1.3,0.0096,213,1.73,25,225,1.51,13360,27000,2500,3020,17710,6888,5523,3926,36,0,38830
5682,"Soup, prepared with equal volume water, canned, cream of onion",100,44,6,380,0.003,0,0.206,0.12,0.031,0.021,0.0363,0.00002,0.01,0.5,0,0,0,14,0.26,2,49,0.06,1130,5200,400,0,2160,600,860,600,6,0,90500
5683,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",100,146,16,348,0.065,0,4.507,0.445,0.24,0.277,0.0147,0.0002,0.222,0.8,0,0.24,0,153,1.93,22,265,1.18,10660,20360,1400,3190,2420,570,615,844,16,0,64700
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",100,125,63,737,0.001,0,6.987,0.632,0.225,0.519,0,0.00056,0.514,0,0,0.26,0,7,1.08,24,385,2.61,24460,320,0,0,2920,874,1017,535,63,0,69560
5685,"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",100,362,20,535,0.05,0,0.951,3.568,1.55,0.415,0.6537,0.00403,0.361,6.8,0.132,0,0.0001,1257,0.32,110,1794,4.08,36160,51980,0,51980,770,499,200,30,20,0,3160
5686,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",100,53,6,347,0,0,0,0,0,0,0.3672,0,0,0,0,0,0,8,0.44,0,0,0,2860,9390,800,2860,610,204,0,0,6,0,83900
5687,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",100,86,8,359,0,0,0,0,0,0,0.0612,0,0,0,0,0,0,8,0,0,0,0,2860,8160,1200,2450,4490,1633,0,0,8,0,83220
5688,"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",100,50,1,138,0.01,0,0.61,0.22,0.1,0.05,0.3366,0.00002,0.07,0.7,0,0.18,0.0062,25,0.4,12,349,0.24,1160,10280,1100,2780,510,217,111,97,1,0,86910
5689,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",100,368,0,245,0,0,0.3,0,0.05,0.14,0.0051,0,0,1,0,0,0,111,3.59,64,418,0.6,18000,66690,15800,21700,8190,1100,3900,2400,0,0,3500
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",100,225,153,98,0.015,0,5.5,1.52,0.35,0.06,0,0.00193,0.24,0,0,0.44,0.0066,38,1.44,26,297,7,31260,0,0,0,10090,3640,3850,740,153,0,56980
5691,"Soup, prepared with equal volume water, canned, bean with pork",100,63,1,349,0.012,0,0.206,0.034,0.012,0.032,0.0972,0.00001,0.015,0.6,0,0.43,0.0012,31,0.75,17,147,0.38,2880,8310,2900,1470,2160,558,793,666,1,0,85350
5692,"Margarine-like, soybean oil and butter, margarine-butter blend",100,727,12,719,0.002,0,0.022,0.041,0.023,0.009,1.0713,0,0.009,0.1,0.0003,3.88,0.0865,10,0.04,1,22,0.03,310,770,0,0,80320,14198,30292,24170,12,0,17070
5693,"Squash, unprepared, frozen, crookneck and straightneck, summer",100,20,0,5,0.012,0,0.4,0.088,0.048,0.04,0.0837,0,0.088,6.4,0,0,0,18,0.48,23,209,0.37,830,4800,1200,0,140,29,11,60,0,0,93660
5694,"Squash, without salt, drained, boiled, cooked, scallop, summer",100,16,0,1,0.021,0,0.464,0.079,0.025,0.051,0.0255,0,0.085,10.8,0,0.12,0.0035,15,0.33,19,140,0.24,1030,3300,1900,1500,170,35,13,72,0,0,95000
5695,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",100,39,0,134,0,0,0,0,0,0,0.0492,0,0,11.8,0,0,0,7,0.24,0,344,0,980,9180,700,5570,0,0,0,0,0,0,89000
5696,"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",100,362,0,832,0.055,0.049,3.622,0.266,0.244,0.409,0.0006,0.00005,0.034,0.2,0,0,0,34,2.65,12,63,0.34,5400,56100,0,0,13200,3348,7421,1728,0,0,22700
5697,"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",100,372,0,653,0.036,0,1.8,0,0.32,0.55,0.0189,0,0.13,0,0,4.49,0,58,4.07,136,489,2.89,11450,75410,8600,15570,5040,890,1650,1820,0,0,4000
5698,"Cereals, dry, with raisins and spice, fortified, instant, oats",100,360,0,462,0.213,0.193,10.513,0.803,0.684,0.846,0.5886,0,1.079,0.7,0,0.4,0.0023,228,9.43,79,362,1.76,8450,76330,5700,37140,4030,639,1207,1274,0,0,8440
5699,"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",100,71,0,516,0,0,0,0,0,0,0.5952,0,0,0,0,0,0,16,0.57,0,698,0,2380,14290,1600,4760,400,0,0,0,0,0,81600
5700,"Cheese, without added vitamin D, American, pasteurized process",100,371,100,1671,0.008,0,0.076,0.403,0.234,0.015,0.2835,0.0015,0.054,0,0.0069,0.8,0.0026,1045,0.63,26,132,2.49,18130,3700,0,2260,31790,18057,8236,1286,100,0,39610
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",100,144,60,95,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,16,2.95,0,0,0,19780,0,0,0,7200,2951,2798,662,60,0,73250
5702,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",100,1,0,14,0,0,0.015,0,0,0.025,0,0,0,0,0,0,0,2,0.02,3,3,0,250,700,0,0,80,0,0,0,0,19,98350
5703,"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",100,14,0,245,0.053,0,0.5,0.08,0.044,0.044,0.2901,0,0.177,15.8,0,0,0,32,0.3,10,225,0.18,1500,2410,1700,0,170,36,20,61,0,0,95240
5704,"Onions, without salt, drained, boiled, cooked, chopped, frozen",100,28,0,12,0.013,0,0.139,0.099,0.025,0.023,0.0006,0,0.069,2.6,0,0.01,0.0003,16,0.3,6,108,0.07,770,6590,1800,2900,100,16,13,38,0,0,92240
5705,"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",100,75,0,3,0.004,0,5.6,0.227,0.484,0.25,0.0084,0,0.24,24.5,0,0.1,0.0006,6,7.5,11,48,7.5,1300,15800,800,9480,700,126,216,253,0,0,81800
5706,"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",100,379,7,680,0.204,0.187,3.882,1.252,0.626,1.04,0.0198,0.00077,0.142,0.7,0,0.13,0.0002,146,2.75,49,347,1.23,13860,70120,3200,9610,4820,1151,665,813,7,0,8050
5707,"Chicken, batter, fried, cooked, skin only, broilers or fryers",100,394,74,581,0.04,0.031,3.342,0.453,0.178,0.174,0.0414,0.00017,0.06,0,0.0021,0,0,26,1.43,12,75,0.72,10320,23150,0,0,28830,7610,12350,6830,74,0,36110
5708,"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",100,60,0,271,0.019,0,0.851,0.151,0.12,0.071,1.2831,0,0.074,3.2,0,0.38,0.0235,25,0.82,22,169,0.49,2860,13090,4400,3120,150,31,10,72,0,0,83230
5709,"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",100,415,4,341,0,0,0,0,0,0,0.0153,0,0,0.2,0,0,0,943,0.85,0,0,0,3780,73010,2400,37810,11950,6802,0,0,4,0,8000
5710,"Beverages, prepared with water, powder, lemonade-flavor drink",100,27,0,13,0,0,0,0,0.001,0,0,0,0,2.9,0,0,0,4,0.01,13,3,0.01,0,6900,0,6870,70,0,0,0,0,0,92870
5711,"Beef, raw, all grades, separable lean and fat, chuck for stew",100,128,64,80,0.003,0,5.003,0.665,0.17,0.08,0.0018,0.0023,0.567,0,0.0012,0.17,0.0015,13,2.12,21,367,5.43,21750,160,0,0,4480,1860,2320,300,64,0,72510
5712,"Bread, made with nonfat dry milk, prepared from recipe, white",100,274,0,336,0.085,0.058,3.731,0.284,0.352,0.431,0.0123,0.00002,0.037,0,0,0,0,32,3.18,17,111,0.59,7700,53600,2000,0,2600,391,527,1401,0,0,34800
5713,"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100,0,0,42,0,0,0.845,0,0,0.011,0,0.00017,0.056,2.5,0,0.57,0.0002,2,0.05,1,10,0.01,0,0,0,0,0,0,0,0,0,0,99890
5714,"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",100,373,0,488,1.311,0,18.416,0,1.565,1.381,0.0114,0,1.842,0,0,0.57,0,366,29.73,90,269,13.82,9330,78560,6300,23120,4140,770,1401,1335,0,0,4300
5715,"Margarine-like, sweetened, stick or tub, vegetable oil spread",100,534,0,542,0,0,0,0,0,0,1.0731,0,0,0,0,5,0.093,0,0,0,30,0,0,16700,0,16700,52000,8350,17000,23800,0,0,30000
5716,"Fish, canned (Alaska Native), kippered, chinook, king, salmon",100,266,0,0,0,0,10.9,0,0.14,0.05,0.015,0,0,0,0,0,0,38,1.7,0,0,0,30700,0,0,0,15900,0,0,0,0,0,51200
5717,"Chicken, roasted, cooked, meat only, back, broilers or fryers",100,239,90,96,0.007,0,7.069,1.13,0.217,0.068,0,0.0003,0.34,0,0.0015,0,0.0024,24,1.39,22,237,2.65,28190,0,0,0,13160,3600,4830,3050,90,0,58750
5718,"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",100,168,0,445,0.005,0,0.1,0,0.1,0.01,0,0,0.01,0,0,0,0,0,1.7,0,239,0.7,14300,9200,5100,500,8200,1100,1900,3600,0,0,66800
5719,"Crustaceans, moist heat, cooked, mixed species, spiny lobster",100,143,90,227,0.001,0,4.898,0.404,0.056,0.009,0.006,0.00404,0.173,2.1,0,0,0,63,1.41,51,208,7.27,26410,3120,0,0,1940,303,353,756,90,0,66760
5720,"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",100,217,88,68,0.008,0,5.659,0.658,0.176,0.044,0.0027,0.00256,0.397,0,0.0006,0.12,0.0011,13,2.71,22,333,6.37,26110,0,0,0,11750,4628,4943,421,88,0,61240
5721,"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",100,250,88,72,0.009,0,5.378,0.658,0.176,0.046,0.0027,0.00264,0.382,0,0.0006,0.12,0.0012,18,2.6,21,318,6.31,25930,0,0,0,15410,5895,6668,484,88,0,57980
5722,"Beans, solids and liquids, seasoned, all styles, canned, snap",100,16,0,373,0.018,0,0.233,0.098,0.049,0.025,0.1575,0,0.044,3.1,0,0,0,22,0.47,13,93,0.14,830,3490,1500,0,200,45,8,102,0,0,94300
5723,"Beef, pan-fried, cooked, liver, variety meats and by-products",100,175,381,77,0.26,0,17.475,6.943,3.425,0.177,7.8264,0.08313,1.027,0.7,0.0147,0.46,0.0039,6,6.17,22,351,5.23,26520,5160,0,0,4680,2530,1106,1021,381,0,62010
5724,"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",100,55,0,327,0,0,0,0,0,0,0,0,0,0.1,0,0,0,71,0.3,13,596,0.07,1290,8600,1000,1790,1700,330,330,970,0,0,86090
5725,"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",100,350,0,2,0.345,0.326,8.6,0.525,0.73,0.65,0.0018,0.0026,0.86,0,0,0.67,0.0016,28,28,86,363,2.7,9200,83400,10800,20300,1600,400,200,900,0,0,4800
5726,"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100,455,0,284,0.06,0,2.1,0,0.16,0.26,0,0,0.01,0,0,0,0,0,3.3,41,260,0.6,4500,65100,2800,31500,20100,7400,4900,6500,0,0,9000
5727,"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",100,121,94,95,0.004,0,5.557,0,0.196,0.088,0.0072,0.00061,0.451,0,0.0003,0.18,0.0029,7,0.81,23,242,1.58,19660,0,0,0,4120,1097,1497,940,94,0,76220
5728,"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",100,195,90,75,0.007,0,5.2,0.874,0.218,0.063,0.0186,0.00021,0.21,0,0.0015,0.27,0.0036,11,1.42,21,183,2.58,25000,0,0,0,9790,2710,3700,2240,90,0,65590
5729,"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",100,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,6450,1600,810,6450,806,2419,3226,4,0,84200
5730,"Soup, prepared with equal volume water, canned, beef mushroom",100,30,3,386,0.004,0,0.391,0.09,0.023,0.016,0,0.00008,0.02,1.9,0,0,0,2,0.36,4,63,0.6,2370,2600,100,0,1230,610,510,50,3,0,92600
5731,"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",100,397,1,320,0.267,0.248,16.7,0,1.13,1.25,0.5001,0.005,1.67,50,0.0399,0.67,0,67,15,48,275,5,7100,75900,10600,36300,11200,2600,2800,5200,1,0,3500
5732,"Veal, pan-fried, cooked, brain, variety meats and by-products",100,213,2120,176,0.006,0,5.62,1.13,0.36,0.15,0,0.0213,0.33,15,0,0,0,10,1.07,18,472,1.82,14480,0,0,0,16750,3960,4210,2440,2120,0,68560
5733,"Lamb, braised, cooked, kidneys, variety meats and by-products",100,137,565,151,0.081,0,5.99,2.04,2.07,0.35,0.1365,0.0789,0.12,12,0,0,0,18,12.4,20,178,3.8,23650,990,0,0,3620,1230,770,670,565,0,70450
5734,"Veal, braised, cooked, kidneys, variety meats and by-products",100,163,791,110,0.021,0,4.63,0.86,1.99,0.19,0.2007,0.0369,0.18,8,0,0,0,29,3.04,24,159,4.25,26320,0,0,0,5660,1740,1240,1130,791,0,67670
5735,"Soup, prepared with equal volume water, canned, tomato bisque",100,50,2,424,0.006,0,0.465,0.05,0.029,0.027,0.0876,0,0.036,2.4,0,0,0,16,0.33,4,169,0.24,920,9600,200,0,1020,220,280,450,2,0,87170
5736,"Chrysanthemum, without salt, drained, boiled, cooked, garland",100,20,0,53,0.05,0,0.72,0.042,0.16,0.021,0.7716,0,0.118,23.9,0,2.5,0.1427,69,3.74,18,569,0.2,1640,4310,2300,2010,90,22,2,39,0,0,92490
5737,"Pork, raw, chitterlings, variety meats and by-products, fresh",100,182,154,24,0.003,0,0.215,0.227,0.091,0.02,0,0.00082,0.014,1.1,0,0.18,0,16,1.02,6,18,1.02,7640,0,0,0,16610,7619,5367,996,154,0,76110
5738,"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",100,97,5,283,0.021,0.01,1.245,0,0.057,0.057,0.0651,0.00015,0.055,0,0,0.5,0.0008,12,1.09,12,178,0.39,3240,13260,1500,1970,3410,1460,1617,237,5,0,79120
5739,"Fast foods, regular patty; with condiments, hamburger; single",100,263,29,487,0.046,0.029,4.061,0.37,0.186,0.349,0.0171,0.0012,0.108,0.3,0.0006,0.07,0.0049,116,2.87,22,197,2.03,13300,29570,1800,5950,10180,3567,3864,1385,29,0,44820
5740,"Babyfood, strained, papaya and applesauce with tapioca, fruit",100,70,0,5,0.002,0,0.108,0.28,0.028,0.01,0.0228,0,0.023,113.1,0,0,0,7,0.44,5,79,0.03,200,18900,1400,0,100,0,0,0,0,0,80600
5741,"Rice, with salt, enriched, cooked, regular, long-grain, white",100,130,0,382,0.058,0.055,1.476,0.39,0.013,0.163,0,0,0.093,0,0,0.04,0,10,1.2,12,35,0.49,2690,28170,400,50,280,77,88,76,0,0,68440
5742,"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",100,277,88,81,0.011,0,4.537,0.658,0.176,0.051,0.0027,0.0029,0.336,0,0.0006,0.12,0.003,35,2.25,19,275,6.14,25380,0,0,0,18660,7344,8855,493,88,0,55850
5743,"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",100,168,2,489,0.038,0,0.6,0,0.2,0.06,0,0,0.05,0,0,0,0,91,2,0,385,0.6,14600,19100,6000,1800,6100,900,1700,3100,2,0,56500
5744,"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",100,364,0,267,1.212,1.169,1,0,0.07,0.31,1.1364,0.018,6.05,91,0,60.97,0.0024,41,2.4,7,243,0.1,11390,78690,13700,15500,5000,1000,1790,1790,0,0,2500
5745,"ON THE BORDER, cheese and lettuce, soft taco with ground beef",100,229,30,646,0.04,0,2.785,0.46,0.22,0.16,0.0267,0.00115,0.125,0,0,0.44,0,123,1.94,30,274,1.97,13190,19280,1800,1840,11050,4848,4464,1015,30,0,53830
5746,"Soup, prepared with equal volume water, canned, chicken broth",100,16,0,306,0.002,0,1.372,0.02,0.029,0.004,0,0.0001,0.01,0,0,0.02,0,4,0.21,1,86,0.1,2020,380,0,290,570,160,240,110,0,0,95950
5747,"Soup, prepared with equal volume water, canned, chicken gumbo",100,23,2,391,0.002,0,0.272,0.08,0.02,0.01,0.0165,0.00001,0.026,2,0,0.15,0.0026,10,0.37,2,31,0.15,1080,3430,800,1020,590,130,270,140,2,0,93840
5748,"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",100,63,0,18,0.005,0.005,0.49,0,0.1,0.07,0.0741,0.0002,0.04,5.4,0.0111,0.42,0.0051,59,1.18,7,69,0.53,1800,6090,0,6100,3500,1600,1400,500,0,0,88000
5749,"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",100,302,28,742,0.096,0.056,2.595,0,0.16,0.205,0.1128,0.00057,0.065,3,0,1.29,0.0097,288,1.71,24,199,1.59,12850,31200,2500,3610,13950,6224,3507,3044,28,0,38920
5750,"Mustard greens, without salt, drained, boiled, cooked, frozen",100,19,0,25,0.07,0,0.258,0.016,0.053,0.04,2.1228,0,0.108,13.8,0,1.35,0.3351,101,1.12,13,139,0.2,2270,3110,2800,320,250,13,113,47,0,0,93800
5751,"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",100,397,0,725,1.63,1.611,20.75,0,1.8,1.6,0.0447,0,2.14,0.1,0,0.63,0.0006,11,19.8,55,187,15.56,4450,85930,2600,44200,4830,3080,630,750,0,0,2500
5752,"Babyfood, strained, vegetables and dumplings and beef, dinner",100,48,0,49,0.007,0,0.574,0.208,0.04,0.049,0.1248,0.00009,0.047,0.8,0,0.24,0,14,0.39,6,46,0.4,2000,7700,0,0,900,0,0,0,0,0,88900
5753,"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",100,394,1,181,0.022,0,1.33,0,0.25,0.334,0.0135,0.00021,0.231,0.7,0,0.5,0,132,2.99,103,501,2.14,12020,66730,7100,26340,11020,1387,5695,3147,1,0,6590
5754,"Snacks, cheese-flavor, made from dried potatoes, potato chips",100,551,4,600,0.018,0,2.6,0.338,0.12,0.18,0.0009,0,0.521,8.5,0,0,0,110,1.6,53,381,0.64,7000,50600,3400,0,37000,9570,7140,18660,4,0,1900
5755,"Veal, cooked, separable fat, composite of trimmed retail cuts",100,642,73,57,0.005,0,2.79,0.45,0.12,0.02,0,0.00055,0.11,0,0,0.25,0,4,1,10,173,0.87,9420,0,0,0,66740,32390,27980,3230,73,0,21650
5756,"Lamb, raw, separable lean only, breast, imported, New Zealand",100,149,65,107,0,0,4.949,0.532,0.159,0.055,0.0093,0.00196,0.143,0,0.0003,0.31,0,13,1.15,21,293,2.93,18310,1020,0,0,7980,2738,2133,246,65,0,71690
5757,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",100,112,508,199,0,0,9.064,4.558,1.529,0.462,0.0852,0.05556,0.23,0,0.0024,0.57,0,9,14.7,19,271,2.36,19780,180,0,0,3560,920,453,826,508,0,75070
5758,"Beef, pan-fried, cooked, brain, variety meats and by-products",100,196,1995,158,0.006,0,3.78,0.57,0.26,0.13,0,0.0152,0.39,3.3,0,0,0,9,2.22,15,354,1.35,12570,0,0,0,15830,3740,3980,2310,1995,0,70750
5759,"Veal, raw, separable lean and fat, rib roast, rib, Australian",100,201,60,76,0,0,0,0,0,0,0.0075,0,0,0,0,0,0,9,1.46,0,0,0,19600,1150,0,0,13100,5886,5192,588,60,0,65350
5760,"CAMPBELL'S Red and White, condensed, New England Clam Chowder",100,71,4,516,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.57,0,516,0,3170,10320,800,790,1980,397,0,1190,4,0,83300
5761,"Pineapple, solids and liquids, extra heavy syrup pack, canned",100,83,0,1,0.005,0,0.282,0.1,0.025,0.089,0.0042,0,0.074,7.3,0,0,0,14,0.38,15,102,0.11,340,21500,800,0,110,9,13,38,0,0,77710
5762,"Cherries, solids and liquids, light syrup pack, canned, sweet",100,67,0,3,0.004,0,0.403,0.127,0.041,0.021,0.0471,0,0.03,3.7,0,0.23,0.0014,9,0.36,9,148,0.1,610,17290,1500,15790,150,34,42,46,0,0,81560
5763,"Pie crust, made with enriched flour, baked, frozen, deep dish",100,521,0,393,0.094,0.072,2.867,0.403,0.13,0.263,0,0,0.04,0,0,1.39,0.0167,23,2.47,17,103,0.52,6100,52470,2300,0,31840,8862,16459,3918,0,0,8260
5764,"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",100,28,0,260,0.056,0,0.458,0.274,0.081,0.055,0.3033,0,0.13,40.1,0,1.32,0.0881,33,0.61,13,142,0.28,3100,5350,3000,1470,120,18,8,55,0,0,90720
5765,"Collards, with salt, drained, boiled, cooked, chopped, frozen",100,36,0,286,0.076,0,0.635,0.115,0.115,0.047,3.4479,0,0.114,26.4,0,1.25,0.6232,210,1.12,30,251,0.27,2970,7100,2800,570,410,40,0,0,0,0,88470
5766,"Lima beans, without salt, boiled, cooked, mature seeds, large",100,115,0,2,0.083,0,0.421,0.422,0.055,0.161,0,0,0.161,0,0,0.18,0.002,17,2.39,43,508,0.95,7800,20880,7000,2900,380,89,34,171,0,0,69790
5767,"Beverages, fortified with vitamin C, Apple juice light, MOTTS",100,22,0,13,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0.2,0,51,0,0,5100,0,4800,100,0,0,0,0,0,94800
5768,"Chicken, fried, cooked, meat only, breast, broilers or fryers",100,187,91,79,0.004,0,14.782,1.04,0.125,0.079,0.0069,0.00037,0.64,0,0.0015,0.42,0.0024,16,1.14,31,276,1.08,33440,510,0,0,4710,1290,1720,1070,91,0,60210
5769,"Babyfood, prepared with whole milk, with honey, mixed, cereal",100,115,0,48,0.011,0,6.26,0.443,0.583,0.447,0,0.0003,0.067,0,0,0,0,294,11.27,28,171,0.72,5000,15900,0,0,3600,0,0,0,0,0,74200
5770,"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",100,336,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2.8,0,316,0,11000,79000,10700,16500,1400,200,200,1000,0,0,5000
5771,"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",100,403,0,287,0.192,0.173,9.6,0,0.8,0.7,0.4326,0.0029,1,0.2,0.0231,0.74,0.0022,39,17.3,98,337,2.3,9000,73000,9700,15400,10500,1000,5800,3100,0,0,5200
5772,"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",100,491,0,423,0.025,0.008,2.1,0.9,0.02,0.14,0.0195,0,0.2,0,0,7.04,0.0024,20,1.74,76,232,1.65,7950,67260,8800,7200,21110,2166,11501,6513,0,0,2040
5773,"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100,450,0,1288,0.138,0,4.8,0,0.36,0.6,0,0,0.03,0,0,0,0,0,4.3,16,108,0.8,7200,70400,2300,7500,16000,2600,3800,9100,0,0,2300
5774,"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",100,486,0,1517,0.122,0,4.3,0,0.32,0.53,0,0,0,0,0,0,0,0,4,15,108,0,6500,63000,2200,6600,23600,4100,5600,13300,0,0,2300
5775,"Biscuits, higher fat, refrigerated dough, plain or buttermilk",100,307,1,977,0.057,0.046,3.308,0.346,0.29,0.391,0.0024,0.00005,0.063,0.1,0,0.69,0.0062,51,2.48,17,162,0.5,6660,46320,700,7400,10580,2806,6559,681,1,0,33150
5776,"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",100,182,0,583,0,0,0.53,0.24,0.015,0.03,0,0,0.04,0,0,0.68,0.0126,8,0.29,14,84,0.74,3500,30750,1400,0,4980,763,1005,2320,0,0,58870
5777,"Beans, solids and liquids, regular pack, canned, yellow, snap",100,15,0,259,0.018,0,0.2,0.106,0.051,0.025,0.0249,0,0.03,3.4,0,0.03,0.0312,24,0.9,13,98,0.2,800,3500,1500,620,100,23,4,52,0,0,94680
5778,"Beans, solids and liquids, no salt added, canned, green, snap",100,15,0,14,0.018,0,0.2,0.106,0.051,0.025,0.0963,0,0.03,3.4,0,0.14,0,24,0.9,13,92,0.2,800,3500,1500,0,100,23,4,52,0,0,94680
5779,"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",100,118,42,590,0,0,0,0,0,0,0,0,0,1.7,0,0,0,6,0.6,20,542,1.3,17830,1790,0,220,4160,1410,1830,600,42,0,73530
5780,"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",100,270,88,75,0.01,0,5.098,0.658,0.176,0.047,0.0027,0.00273,0.366,0,0.0006,0.12,0.0016,24,2.48,20,304,6.25,25750,0,0,0,17780,6764,7895,517,88,0,55990
5781,"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",100,279,88,78,0.011,0,4.818,0.658,0.176,0.049,0.0027,0.00281,0.351,0,0.0006,0.12,0.0022,30,2.37,20,289,6.19,25560,0,0,0,18870,7248,8624,520,88,0,55280
5782,"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",100,470,1,324,0.071,0,2.5,0,0.2,0.39,0,0,0,0,0,0,0,0,4.8,4,206,0.8,5600,73700,3200,34100,17000,10000,1900,3900,1,0,2500
